State,County,Personal Income(2015),Personal Income(2016),Personal Income(2017),Personal Income(Rank in State 2017),Percentage Change(2016),Percentage Change(2017),Percentage Change(Rank in State 2017)
Pennsylvania,Bradford,"38,133","37,544","38,869",61,-1.5,3.5,39
Pennsylvania,Bucks,"64,994","67,020","69,370",3,3.1,3.5,41
Pennsylvania,Butler,"52,659","53,578","55,534",7,1.7,3.7,29
Pennsylvania,Cambria,"39,273","39,818","40,985",45,1.4,2.9,55
Pennsylvania,Cameron,"44,295","44,504","45,774",22,0.5,2.9,58
Pennsylvania,Carbon,"44,839","47,305","49,020",15,5.5,3.6,35
Pennsylvania,Centre,"41,520","42,220","44,152",27,1.7,4.6,9
Pennsylvania,Chester,"75,228","74,594","77,465",1,-0.8,3.8,20
Pennsylvania,Clarion,"38,250","38,410","39,516",56,0.4,2.9,57
Pennsylvania,Clearfield,"39,941","40,559","41,786",36,1.5,3,53
Pennsylvania,Clinton,"36,718","36,525","37,986",63,-0.5,4,15
Pennsylvania,Columbia,"37,803","38,942","40,337",48,3,3.6,36
Pennsylvania,Crawford,"37,307","37,342","38,191",62,0.1,2.3,65
Pennsylvania,Cumberland,"50,480","50,497","51,767",10,0,2.5,63
Pennsylvania,Dauphin,"46,600","46,995","48,699",16,0.8,3.6,34
Pennsylvania,Delaware,"58,563","60,314","62,440",4,3,3.5,40
Pennsylvania,Elk,"43,410","44,469","46,147",20,2.4,3.8,22
Pennsylvania,Erie,"40,630","41,151","41,887",35,1.3,1.8,66
Pennsylvania,Fayette,"38,586","38,904","39,948",51,0.8,2.7,62
Pennsylvania,Forest,"21,091","21,722","21,795",67,3,0.3,67
Pennsylvania,Franklin,"41,993","42,499","43,866",28,1.2,3.2,47
Pennsylvania,Fulton,"38,823","39,117","41,701",38,0.8,6.6,2
Pennsylvania,Greene,"40,038","38,984","41,168",44,-2.6,5.6,5
Pennsylvania,Huntingdon,"34,051","34,605","35,882",66,1.6,3.7,28
Pennsylvania,Indiana,"35,438","36,059","37,206",65,1.8,3.2,48
Pennsylvania,Jefferson,"39,680","39,786","41,477",41,0.3,4.3,12
Pennsylvania,Juniata,"39,128","39,512","43,244",30,1,9.4,1
Pennsylvania,Lackawanna,"42,897","43,962","45,319",25,2.5,3.1,51
Pennsylvania,Lancaster,"46,346","47,325","49,207",13,2.1,4,16
Pennsylvania,Lawrence,"39,537","39,930","41,264",43,1,3.3,46
Pennsylvania,Lebanon,"42,949","44,007","45,645",23,2.5,3.7,25
Pennsylvania,Lehigh,"48,615","49,432","51,298",12,1.7,3.8,21
Pennsylvania,Luzerne,"40,826","41,917","43,189",31,2.7,3,52
Pennsylvania,Lycoming,"40,394","39,996","41,346",42,-1,3.4,44
Pennsylvania,McKean,"40,920","41,575","42,882",32,1.6,3.1,49
Pennsylvania,Mercer,"38,389","38,953","40,050",50,1.5,2.8,59
Pennsylvania,Mifflin,"35,598","36,114","37,469",64,1.4,3.8,23
Pennsylvania,Monroe,"38,178","39,385","40,706",46,3.2,3.4,45
Pennsylvania,Montgomery,"72,217","73,811","77,207",2,2.2,4.6,8
Pennsylvania,Montour,"51,165","53,150","54,960",8,3.9,3.4,43
Pennsylvania,Northampton,"48,077","49,643","51,479",11,3.3,3.7,27
Pennsylvania,Northumberland,"37,970","38,129","39,485",57,0.4,3.6,38
Pennsylvania,Perry,"39,993","40,475","42,306",34,1.2,4.5,10
Pennsylvania,Philadelphia,"50,764","54,256","55,718",6,6.9,2.7,61
Pennsylvania,Pike,"41,714","43,868","45,465",24,5.2,3.6,32
Pennsylvania,Potter,"36,099","37,528","39,830",53,4,6.1,4
Pennsylvania,Schuylkill,"38,829","39,030","40,568",47,0.5,3.9,18
Pennsylvania,Snyder,"38,298","38,478","39,916",52,0.5,3.7,24
Pennsylvania,Somerset,"37,742","38,022","39,334",58,0.7,3.5,42
Pennsylvania,Sullivan,"42,660","42,579","44,236",26,-0.2,3.9,19
Pennsylvania,Susquehanna,"39,920","39,781","41,527",39,-0.3,4.4,11
Pennsylvania,Tioga,"37,913","37,828","39,202",60,-0.2,3.6,33
Pennsylvania,Union,"36,087","36,876","39,232",59,2.2,6.4,3
Pennsylvania,Venango,"38,028","38,411","39,540",55,1,2.9,54
Pennsylvania,Warren,"38,663","38,820","39,714",54,0.4,2.3,64
Pennsylvania,Washington,"52,755","52,730","54,210",9,0,2.8,60
Pennsylvania,Wayne,"38,428","39,852","41,503",40,3.7,4.1,13
Pennsylvania,Westmoreland,"46,877","47,315","49,040",14,0.9,3.6,31
Pennsylvania,Wyoming,"41,600","41,202","42,406",33,-1,2.9,56
Pennsylvania,York,"44,687","45,790","47,427",17,2.5,3.6,37
Rhode Island,Bristol,"70,263","72,954","76,148",1,3.8,4.4,1
Rhode Island,Kent,"54,293","54,720","56,996",4,0.8,4.2,2
Rhode Island,Newport,"60,648","62,098","64,599",2,2.4,4,3
Rhode Island,Providence,"44,585","44,772","46,470",5,0.4,3.8,4
Rhode Island,Washington,"58,358","60,084","62,357",3,3,3.8,5
South Carolina,Abbeville,"30,928","31,785","33,044",30,2.8,4,14
South Carolina,Aiken,"38,664","39,304","40,656",11,1.7,3.4,22
South Carolina,Allendale,"27,732","29,505","30,946",40,6.4,4.9,4
South Carolina,Anderson,"36,137","37,015","38,271",14,2.4,3.4,26
South Carolina,Bamberg,"30,295","31,292","31,881",35,3.3,1.9,46
South Carolina,Barnwell,"30,750","31,418","32,428",33,2.2,3.2,32
South Carolina,Beaufort,"50,785","51,613","52,763",2,1.6,2.2,42
South Carolina,Berkeley,"35,629","36,145","37,483",16,1.4,3.7,19
South Carolina,Calhoun,"33,987","35,257","36,787",20,3.7,4.3,6
South Carolina,Charleston,"53,816","55,386","57,281",1,2.9,3.4,23
South Carolina,Cherokee,"29,973","30,346","31,313",39,1.2,3.2,35
South Carolina,Chester,"30,945","31,451","32,667",32,1.6,3.9,17
South Carolina,Chesterfield,"27,703","28,410","29,559",44,2.6,4,13
South Carolina,Clarendon,"30,172","30,919","32,037",34,2.5,3.6,20
South Carolina,Colleton,"32,106","33,238","34,345",27,3.5,3.3,29
South Carolina,Darlington,"34,005","34,285","35,764",23,0.8,4.3,7
South Carolina,Dillon,"25,265","26,350","27,111",46,4.3,2.9,37
South Carolina,Dorchester,"35,550","36,620","37,847",15,3,3.4,28
South Carolina,Edgefield,"31,866","33,597","34,913",26,5.4,3.9,15
South Carolina,Fairfield,"33,972","35,053","36,198",21,3.2,3.3,31
South Carolina,Florence,"37,676","38,961","40,411",12,3.4,3.7,18
South Carolina,Georgetown,"42,285","42,965","44,782",5,1.6,4.2,8
South Carolina,Greenville,"44,475","44,799","46,066",4,0.7,2.8,38
South Carolina,Greenwood,"34,271","34,665","35,829",22,1.1,3.4,27
South Carolina,Hampton,"28,413","29,657","30,861",41,4.4,4.1,12
South Carolina,Horry,"34,298","34,799","35,520",24,1.5,2.1,44
South Carolina,Jasper,"26,474","27,181","27,762",45,2.7,2.1,43
South Carolina,Kershaw,"38,049","38,610","39,842",13,1.5,3.2,34
South Carolina,Lancaster,"41,229","43,550","47,505",3,5.6,9.1,1
South Carolina,Laurens,"31,806","32,326","33,390",28,1.6,3.3,30
South Carolina,Lee,"27,796","30,192","31,616",38,8.6,4.7,5
South Carolina,Lexington,"42,757","43,621","44,497",6,2,2,45
South Carolina,McCormick,"32,301","33,705","35,465",25,4.3,5.2,2
South Carolina,Marion,"28,397","28,969","30,157",42,2,4.1,10
South Carolina,Marlboro,"27,272","28,669","29,861",43,5.1,4.2,9
South Carolina,Newberry,"35,577","35,866","36,846",19,0.8,2.7,39
South Carolina,Oconee,"38,666","39,876","41,424",10,3.1,3.9,16
South Carolina,Orangeburg,"30,733","31,657","32,668",31,3,3.2,33
South Carolina,Pickens,"34,693","35,704","36,936",17,2.9,3.5,21
South Carolina,Richland,"41,946","42,423","43,863",8,1.1,3.4,25
South Carolina,Saluda,"32,462","32,392","33,164",29,-0.2,2.4,41
South Carolina,Spartanburg,"39,700","40,722","41,709",9,2.6,2.4,40
South Carolina,Sumter,"35,468","35,676","36,887",18,0.6,3.4,24
South Carolina,Union,"30,442","30,614","31,858",36,0.6,4.1,11
South Carolina,Williamsburg,"28,937","30,242","31,735",37,4.5,4.9,3
South Dakota,Aurora,"43,178","40,292","43,282",40,-6.7,7.4,11
South Dakota,Beadle,"49,626","48,876","47,499",24,-1.5,-2.8,53
South Dakota,Bennett,"29,032","27,087","29,283",59,-6.7,8.1,8
South Dakota,Bon Homme,"36,756","34,248","35,797",55,-6.8,4.5,17
South Dakota,Brookings,"43,759","44,328","44,774",37,1.3,1,34
South Dakota,Brown,"50,383","50,508","49,593",15,0.2,-1.8,50
South Dakota,Brule,"43,588","41,143","40,543",49,-5.6,-1.5,49
South Dakota,Buffalo,"22,459","20,900","23,395",65,-6.9,11.9,4
South Dakota,Butte,"35,298","35,026","36,251",54,-0.8,3.5,22
South Dakota,Campbell,"46,078","46,337","45,381",32,0.6,-2.1,51
South Dakota,Charles Mix,"41,863","40,041","40,270",50,-4.4,0.6,39
South Dakota,Clark,"45,204","46,315","43,269",41,2.5,-6.6,61
South Dakota,Clay,"37,586","37,571","37,400",52,0,-0.5,43
South Dakota,Codington,"43,886","44,223","45,720",31,0.8,3.4,23
South Dakota,Corson,"28,187","25,915","26,327",61,-8.1,1.6,33
South Dakota,Custer,"44,198","44,719","45,967",29,1.2,2.8,25
South Dakota,Davison,"49,227","47,737","48,894",16,-3,2.4,28
South Dakota,Day,"40,487","40,216","41,634",45,-0.7,3.5,21
South Dakota,Deuel,"50,408","51,988","49,703",14,3.1,-4.4,60
South Dakota,Dewey,"38,833","36,474","35,386",56,-6.1,-3,56
South Dakota,Douglas,"57,364","55,632","55,445",8,-3,-0.3,42
South Dakota,Edmunds,"45,605","43,439","42,976",42,-4.7,-1.1,46
South Dakota,Fall River,"44,299","43,667","45,345",33,-1.4,3.8,19
South Dakota,Faulk,"43,031","33,717","36,489",53,-21.6,8.2,6
South Dakota,Grant,"63,541","58,067","53,216",10,-8.6,-8.4,64
South Dakota,Gregory,"41,958","43,411","45,771",30,3.5,5.4,14
South Dakota,Haakon,"52,594","44,604","46,718",26,-15.2,4.7,16
South Dakota,Hamlin,"39,167","42,154","40,601",48,7.6,-3.7,58
South Dakota,Hand,"49,489","45,547","40,806",47,-8,-10.4,65
South Dakota,Hanson,"61,913","56,888","61,173",4,-8.1,7.5,10
South Dakota,Harding,"58,627","49,391","48,773",17,-15.8,-1.3,47
South Dakota,Hughes,"48,690","50,220","50,721",12,3.1,1,35
South Dakota,Hutchinson,"49,812","47,623","48,086",22,-4.4,1,36
South Dakota,Hyde,"48,794","41,907","45,190",35,-14.1,7.8,9
South Dakota,Jackson,"24,408","22,547","24,857",63,-7.6,10.2,5
South Dakota,Jerauld,"49,278","48,973","48,313",20,-0.6,-1.3,48
South Dakota,Jones,"52,878","45,004","48,243",21,-14.9,7.2,12
South Dakota,Kingsbury,"45,889","46,894","44,895",36,2.2,-4.3,59
South Dakota,Lake,"53,801","53,184","51,667",11,-1.1,-2.9,54
South Dakota,Lawrence,"45,577","45,656","46,936",25,0.2,2.8,24
South Dakota,Lincoln,"63,376","64,914","64,275",3,2.4,-1,45
South Dakota,Lyman,"46,709","39,479","38,324",51,-15.5,-2.9,55
South Dakota,McCook,"47,061","47,233","48,430",19,0.4,2.5,26
South Dakota,McPherson,"37,053","31,007","33,556",58,-16.3,8.2,7
South Dakota,Marshall,"45,209","43,903","42,479",43,-2.9,-3.2,57
South Dakota,Meade,"40,571","40,815","41,511",46,0.6,1.7,32
South Dakota,Mellette,"27,832","23,914","26,857",60,-14.1,12.3,3
South Dakota,Miner,"41,235","42,269","49,877",13,2.5,18,1
South Dakota,Minnehaha,"52,749","52,977","53,469",9,0.4,0.9,38
South Dakota,Moody,"48,593","48,899","47,690",23,0.6,-2.5,52
South Dakota,Oglala Lakota,"22,792","23,026","23,848",64,1,3.6,20
South Dakota,Pennington,"47,258","47,768","48,587",18,1.1,1.7,31
South Dakota,Perkins,"39,524","38,033","43,467",39,-3.8,14.3,2
South Dakota,Potter,"86,232","63,702","58,461",6,-26.1,-8.2,63
South Dakota,Roberts,"33,391","33,716","33,829",57,1,0.3,41
South Dakota,Sanborn,"47,468","42,866","45,272",34,-9.7,5.6,13
South Dakota,Spink,"51,155","50,458","46,460",28,-1.4,-7.9,62
South Dakota,Stanley,"66,489","63,502","66,677",2,-4.5,5,15
South Dakota,Sully,"52,351","56,163","56,447",7,7.3,0.5,40
South Dakota,Todd,"24,604","24,071","25,032",62,-2.2,4,18
South Dakota,Tripp,"47,407","43,115","44,033",38,-9.1,2.1,30
South Dakota,Turner,"67,895","69,570","60,365",5,2.5,-13.2,66
South Dakota,Union,"95,425","95,453","96,345",1,0,0.9,37
South Dakota,Walworth,"42,150","42,779","42,389",44,1.5,-0.9,44
South Dakota,Yankton,"45,104","45,373","46,470",27,0.6,2.4,29
South Dakota,Ziebach,"22,380","20,265","20,764",66,-9.5,2.5,27
Tennessee,Anderson,"38,686","39,883","40,847",17,3.1,2.4,80
Tennessee,Bedford,"34,304","35,256","36,427",47,2.8,3.3,38
Tennessee,Benton,"30,976","31,592","33,164",68,2,5,6
Tennessee,Bledsoe,"24,718","24,364","25,705",94,-1.4,5.5,4
Tennessee,Blount,"38,887","40,086","41,224",16,3.1,2.8,66
Tennessee,Bradley,"37,403","37,643","38,766",30,0.6,3,61
Tennessee,Campbell,"31,746","32,133","33,042",69,1.2,2.8,67
Tennessee,Cannon,"33,743","34,395","35,489",53,1.9,3.2,45
Tennessee,Carroll,"34,190","34,707","35,572",51,1.5,2.5,75
Tennessee,Carter,"31,809","32,407","33,506",61,1.9,3.4,33
Tennessee,Cheatham,"38,896","40,736","42,250",10,4.7,3.7,21
Tennessee,Chester,"31,022","32,178","33,194",67,3.7,3.2,47
Tennessee,Claiborne,"32,777","33,517","34,635",55,2.3,3.3,36
Tennessee,Clay,"29,558","29,737","31,134",83,0.6,4.7,8
Tennessee,Cocke,"29,768","30,436","31,362",82,2.2,3,58
Tennessee,Coffee,"36,729","37,158","38,205",35,1.2,2.8,68
Tennessee,Crockett,"34,603","34,935","35,555",52,1,1.8,90
Tennessee,Cumberland,"34,272","35,076","36,038",49,2.3,2.7,72
Tennessee,Davidson,"56,336","59,304","63,063",2,5.3,6.3,3
Tennessee,Decatur,"40,899","41,554","41,882",12,1.6,0.8,94
Tennessee,DeKalb,"36,945","37,877","38,720",32,2.5,2.2,84
Tennessee,Dickson,"36,106","37,645","39,055",28,4.3,3.7,20
Tennessee,Dyer,"37,606","37,995","39,328",25,1,3.5,28
Tennessee,Fayette,"49,907","52,292","53,942",3,4.8,3.2,48
Tennessee,Fentress,"30,106","30,709","31,462",80,2,2.5,77
Tennessee,Franklin,"35,726","36,171","37,556",39,1.2,3.8,17
Tennessee,Gibson,"35,971","36,495","37,464",42,1.5,2.7,73
Tennessee,Giles,"35,823","36,912","38,181",36,3,3.4,31
Tennessee,Grainger,"30,467","30,840","32,317",72,1.2,4.8,7
Tennessee,Greene,"37,283","37,746","38,967",29,1.2,3.2,43
Tennessee,Grundy,"29,080","29,690","30,407",86,2.1,2.4,81
Tennessee,Hamblen,"35,036","35,375","36,017",50,1,1.8,89
Tennessee,Hamilton,"47,655","48,449","50,196",4,1.7,3.6,25
Tennessee,Hancock,"25,363","25,891","26,422",93,2.1,2.1,87
Tennessee,Hardeman,"27,362","27,962","28,730",88,2.2,2.7,71
Tennessee,Hardin,"35,854","37,026","38,149",37,3.3,3,59
Tennessee,Hawkins,"32,036","32,423","33,439",63,1.2,3.1,51
Tennessee,Haywood,"30,029","31,620","31,794",78,5.3,0.6,95
Tennessee,Henderson,"32,687","33,416","34,453",56,2.2,3.1,54
Tennessee,Henry,"38,807","39,558","40,839",18,1.9,3.2,42
Tennessee,Hickman,"29,487","30,364","31,460",81,3,3.6,24
Tennessee,Houston,"30,796","31,060","32,297",73,0.9,4,13
Tennessee,Humphreys,"37,131","37,181","38,686",34,0.1,4,12
Tennessee,Jackson,"28,513","29,445","30,370",87,3.3,3.1,49
Tennessee,Jefferson,"32,663","33,397","34,362",57,2.2,2.9,63
Tennessee,Johnson,"29,724","30,454","31,464",79,2.5,3.3,39
Tennessee,Knox,"45,744","46,577","48,160",5,1.8,3.4,32
Tennessee,Lake,"22,749","22,555","23,175",95,-0.9,2.7,70
Tennessee,Lauderdale,"25,604","27,419","28,141",91,7.1,2.6,74
Tennessee,Lawrence,"32,020","32,651","33,845",59,2,3.7,23
Tennessee,Lewis,"30,999","32,289","33,294",65,4.2,3.1,53
Tennessee,Lincoln,"38,145","39,035","40,431",21,2.3,3.6,27
Tennessee,Loudon,"43,736","45,159","46,183",9,3.3,2.3,83
Tennessee,McMinn,"33,272","33,910","35,084",54,1.9,3.5,30
Tennessee,McNairy,"30,157","31,271","31,901",76,3.7,2,88
Tennessee,Macon,"31,183","31,625","33,041",70,1.4,4.5,9
Tennessee,Madison,"38,905","40,088","41,430",14,3,3.3,34
Tennessee,Marion,"34,877","36,323","37,473",41,4.1,3.2,46
Tennessee,Marshall,"33,992","35,616","36,759",44,4.8,3.2,44
Tennessee,Maury,"38,208","40,047","41,302",15,4.8,3.1,50
Tennessee,Meigs,"31,707","32,114","33,347",64,1.3,3.8,15
Tennessee,Monroe,"30,601","31,521","32,283",74,3,2.4,79
Tennessee,Montgomery,"39,818","39,784","40,633",19,-0.1,2.1,85
Tennessee,Moore,"39,019","38,860","39,185",26,-0.4,0.8,93
Tennessee,Morgan,"27,747","27,894","28,699",90,0.5,2.9,64
Tennessee,Obion,"37,148","37,090","38,750",31,-0.2,4.5,10
Tennessee,Overton,"30,396","31,293","32,445",71,3,3.7,22
Tennessee,Perry,"31,578","32,452","33,670",60,2.8,3.8,19
Tennessee,Pickett,"36,692","36,808","39,171",27,0.3,6.4,2
Tennessee,Polk,"31,696","32,138","33,290",66,1.4,3.6,26
Tennessee,Putnam,"37,159","37,527","38,688",33,1,3.1,55
Tennessee,Rhea,"33,070","33,001","34,267",58,-0.2,3.8,16
Tennessee,Roane,"37,451","38,555","39,763",23,2.9,3.1,52
Tennessee,Robertson,"38,087","39,265","40,463",20,3.1,3.1,57
Tennessee,Rutherford,"37,913","38,704","39,968",22,2.1,3.3,40
Tennessee,Scott,"27,853","27,877","28,721",89,0.1,3,60
Tennessee,Sequatchie,"34,536","35,503","36,691",46,2.8,3.3,35
Tennessee,Sevier,"36,061","37,074","38,114",38,2.8,2.8,69
Tennessee,Shelby,"45,324","46,321","47,655",6,2.2,2.9,65
Tennessee,Smith,"35,200","35,384","36,759",44,0.5,3.9,14
Tennessee,Stewart,"38,134","38,717","39,523",24,1.5,2.1,86
Tennessee,Sullivan,"39,139","40,126","41,431",13,2.5,3.3,41
Tennessee,Sumner,"43,847","45,292","46,998",8,3.3,3.8,18
Tennessee,Tipton,"35,104","36,436","37,515",40,3.8,3,62
Tennessee,Trousdale,"35,673","29,888","31,893",77,-16.2,6.7,1
Tennessee,Unicoi,"35,246","35,681","36,779",43,1.2,3.1,56
Tennessee,Union,"28,896","29,994","30,686",85,3.8,2.3,82
Tennessee,Van Buren,"30,315","30,474","30,793",84,0.5,1,92
Tennessee,Warren,"32,241","33,093","33,483",62,2.6,1.2,91
Tennessee,Washington,"39,955","40,595","42,002",11,1.6,3.5,29
Tennessee,Wayne,"26,665","26,181","27,306",92,-1.8,4.3,11
Tennessee,Weakley,"33,725","34,456","36,265",48,2.2,5.3,5
Tennessee,White,"30,821","31,440","32,207",75,2,2.4,78
Tennessee,Williamson,"92,305","93,028","95,339",1,0.8,2.5,76
Tennessee,Wilson,"44,289","45,811","47,335",7,3.4,3.3,37
Texas,Anderson,"31,947","33,186","33,362",220,3.9,0.5,205
Texas,Andrews,"45,836","40,850","43,105",77,-10.9,5.5,48
Texas,Angelina,"38,133","37,485","37,555",160,-1.7,0.2,212
Texas,Aransas,"47,251","43,825","44,820",66,-7.3,2.3,130
Texas,Archer,"46,335","46,335","47,110",53,0,1.7,159
Texas,Armstrong,"44,196","45,859","45,262",61,3.8,-1.3,233
Texas,Atascosa,"35,683","33,961","34,372",208,-4.8,1.2,178
Texas,Austin,"50,887","49,060","49,262",34,-3.6,0.4,208
Texas,Bailey,"44,829","39,170","44,659",67,-12.6,14,8
Texas,Bandera,"41,441","41,682","42,330",86,0.6,1.6,165
Texas,Bastrop,"33,588","33,761","34,969",197,0.5,3.6,71
Texas,Baylor,"39,219","37,599","39,650",125,-4.1,5.5,49
Texas,Bee,"27,684","26,419","27,078",250,-4.6,2.5,113
Texas,Bell,"41,138","41,013","42,024",91,-0.3,2.5,117
Texas,Bexar,"42,632","42,735","43,798",74,0.2,2.5,115
Texas,Blanco,"47,592","48,112","48,978",36,1.1,1.8,152
Texas,Borden,"60,337","52,974","51,776",31,-12.2,-2.3,239
Texas,Bosque,"39,954","40,114","40,704",108,0.4,1.5,168
Texas,Bowie,"37,364","37,954","38,807",140,1.6,2.2,131
Texas,Brazoria,"45,577","45,744","45,925",57,0.4,0.4,210
Texas,Brazos,"35,843","36,101","37,352",166,0.7,3.5,76
Texas,Brewster,"41,718","43,644","44,418",70,4.6,1.8,154
Texas,Briscoe,"34,696","30,589","34,165",212,-11.8,11.7,18
Texas,Brooks,"35,122","32,881","33,466",217,-6.4,1.8,153
Texas,Brown,"35,658","35,795","37,041",170,0.4,3.5,75
Texas,Burleson,"40,830","40,002","40,482",113,-2,1.2,180
Texas,Burnet,"44,043","44,398","45,350",60,0.8,2.1,136
Texas,Caldwell,"31,416","31,849","32,889",223,1.4,3.3,80
Texas,Calhoun,"37,011","35,824","36,587",183,-3.2,2.1,137
Texas,Callahan,"37,902","37,115","38,029",153,-2.1,2.5,118
Texas,Cameron,"26,807","27,406","27,741",246,2.2,1.2,177
Texas,Camp,"39,518","37,477","38,491",144,-5.2,2.7,99
Texas,Carson,"45,071","42,503","44,364",71,-5.7,4.4,58
Texas,Cass,"34,838","35,000","35,996",190,0.5,2.8,93
Texas,Castro,"67,207","46,761","50,209",33,-30.4,7.4,33
Texas,Chambers,"51,036","51,462","51,832",30,0.8,0.7,202
Texas,Cherokee,"33,302","33,839","34,257",210,1.6,1.2,174
Texas,Childress,"28,313","28,800","29,965",241,1.7,4,63
Texas,Clay,"41,165","42,067","42,522",82,2.2,1.1,186
Texas,Cochran,"37,182","36,582","40,614",109,-1.6,11,23
Texas,Coke,"41,314","39,135","38,586",142,-5.3,-1.4,235
Texas,Coleman,"40,000","37,633","38,788",141,-5.9,3.1,85
Texas,Collin,"60,626","62,323","64,025",6,2.8,2.7,97
Texas,Collingsworth,"34,265","34,743","38,186",151,1.4,9.9,26
Texas,Colorado,"43,720","43,175","44,836",65,-1.2,3.8,69
Texas,Comal,"53,783","55,428","55,965",18,3.1,1,192
Texas,Comanche,"37,987","37,646","39,842",122,-0.9,5.8,45
Texas,Concho,"22,431","20,405","32,328",228,-9,58.4,1
Texas,Cooke,"49,352","46,575","47,339",48,-5.6,1.6,162
Texas,Coryell,"31,503","31,952","32,904",222,1.4,3,87
Texas,Cottle,"53,366","52,888","60,247",10,-0.9,13.9,9
Texas,Crane,"40,152","37,154","39,596",127,-7.5,6.6,37
Texas,Crockett,"38,106","36,129","36,757",177,-5.2,1.7,156
Texas,Crosby,"28,131","27,821","34,530",206,-1.1,24.1,2
Texas,Culberson,"41,612","43,297","47,127",52,4,8.8,28
Texas,Dallam,"63,358","51,487","54,562",22,-18.7,6,42
Texas,Dallas,"52,603","54,456","55,859",19,3.5,2.6,108
Texas,Dawson,"32,352","31,539","36,857",173,-2.5,16.9,4
Texas,Deaf Smith,"51,656","40,751","41,634",95,-21.1,2.2,134
Texas,Delta,"35,054","35,830","34,737",199,2.2,-3.1,242
Texas,Denton,"51,173","52,616","53,948",24,2.8,2.5,112
Texas,DeWitt,"57,053","50,149","51,896",29,-12.1,3.5,74
Texas,Dickens,"31,553","30,229","32,006",231,-4.2,5.9,43
Texas,Dimmit,"35,223","31,764","32,067",230,-9.8,1,193
Texas,Donley,"44,197","40,526","44,176",72,-8.3,9,27
Texas,Duval,"37,276","34,281","34,579",205,-8,0.9,196
Texas,Eastland,"49,951","49,861","56,294",17,-0.2,12.9,11
Texas,Ector,"41,921","37,928","40,851",106,-9.5,7.7,31
Texas,Edwards,"38,930","33,852","34,266",209,-13,1.2,176
Texas,Ellis,"40,065","41,431","42,490",83,3.4,2.6,110
Texas,El Paso,"32,961","33,711","34,582",204,2.3,2.6,107
Texas,Erath,"35,100","35,925","37,624",159,2.4,4.7,54
Texas,Falls,"31,446","31,689","32,392",226,0.8,2.2,132
Texas,Fannin,"34,665","35,886","36,826",174,3.5,2.6,104
Texas,Fayette,"49,026","47,325","48,833",38,-3.5,3.2,82
Texas,Fisher,"40,811","36,511","36,259",189,-10.5,-0.7,225
Texas,Floyd,"40,652","32,919","39,067",138,-19,18.7,3
Texas,Foard,"38,983","36,815","37,809",157,-5.6,2.7,100
Texas,Fort Bend,"61,588","54,489","54,510",23,-11.5,0,216
Texas,Franklin,"36,501","36,677","38,351",146,0.5,4.6,57
Texas,Freestone,"37,000","35,401","35,681",193,-4.3,0.8,200
Texas,Frio,"28,395","26,465","26,421",252,-6.8,-0.2,221
Texas,Gaines,"35,856","33,239","36,750",178,-7.3,10.6,25
Texas,Galveston,"50,015","48,529","49,079",35,-3,1.1,183
Texas,Garza,"30,603","27,104","26,482",251,-11.4,-2.3,240
Texas,Gillespie,"54,781","56,346","57,382",15,2.9,1.8,149
Texas,Glasscock,"73,858","68,557","78,012",2,-7.2,13.8,10
Texas,Goliad,"42,041","41,097","40,890",105,-2.2,-0.5,223
Texas,Gonzales,"44,425","38,691","41,154",102,-12.9,6.4,39
Texas,Gray,"43,358","39,022","41,781",94,-10,7.1,34
Texas,Grayson,"39,030","40,383","41,250",101,3.5,2.1,135
Texas,Gregg,"44,776","43,624","44,073",73,-2.6,1,188
Texas,Grimes,"34,633","33,065","33,661",216,-4.5,1.8,151
Texas,Guadalupe,"41,701","42,228","43,019",78,1.3,1.9,147
Texas,Hale,"30,763","30,029","31,778",232,-2.4,5.8,46
Texas,Hall,"30,586","26,990","30,033",238,-11.8,11.3,21
Texas,Hamilton,"55,896","56,513","56,845",16,1.1,0.6,204
Texas,Hansford,"77,749","54,723","60,759",9,-29.6,11,22
Texas,Hardeman,"39,231","37,846","38,151",152,-3.5,0.8,199
Texas,Hardin,"42,948","43,581","44,456",69,1.5,2,141
Texas,Harris,"54,100","51,186","53,188",25,-5.4,3.9,66
Texas,Harrison,"40,612","39,494","40,068",118,-2.8,1.5,171
Texas,Hartley,"81,563","54,461","62,274",7,-33.2,14.3,7
Texas,Haskell,"33,818","33,905","34,682",203,0.3,2.3,129
Texas,Hays,"39,659","40,834","41,902",92,3,2.6,105
Texas,Hemphill,"72,717","57,504","52,632",26,-20.9,-8.5,251
Texas,Henderson,"36,886","37,435","38,216",148,1.5,2.1,139
Texas,Hidalgo,"25,020","25,338","25,617",253,1.3,1.1,185
Texas,Hill,"36,229","36,651","37,502",163,1.2,2.3,127
Texas,Hockley,"39,096","37,615","37,199",167,-3.8,-1.1,232
Texas,Hood,"46,136","46,805","47,368",47,1.5,1.2,179
Texas,Hopkins,"36,992","36,797","37,868",156,-0.5,2.9,91
Texas,Houston,"35,109","35,503","36,552",185,1.1,3,89
Texas,Howard,"34,750","34,511","36,367",188,-0.7,5.4,50
Texas,Hudspeth,"35,736","33,881","33,241",221,-5.2,-1.9,237
Texas,Hunt,"35,018","35,883","36,725",180,2.5,2.3,124
Texas,Hutchinson,"40,546","41,245","42,053",90,1.7,2,142
Texas,Irion,"64,804","55,179","55,231",20,-14.9,0.1,213
